date,time,steps
2025-08-31,13:33,6
2025-08-31,13:35,27
2025-08-31,13:36,7
2025-08-31,13:43,33
2025-08-31,13:47,26
2025-08-31,13:50,16
2025-08-31,13:51,60
2025-08-31,13:52,14
2025-08-31,13:53,9
2025-08-31,13:54,9
2025-08-31,13:55,29
2025-08-31,13:56,73
2025-08-31,13:57,23
2025-08-31,14:07,23
2025-08-31,14:27,16
2025-08-31,14:28,20
2025-08-31,14:29,13
2025-08-31,14:31,6
2025-08-31,14:34,7
2025-08-31,14:35,11
2025-08-31,14:36,7
2025-08-31,14:39,35
2025-08-31,14:40,3
2025-08-31,14:41,16
2025-08-31,14:42,9
2025-08-31,15:09,9
2025-08-31,16:27,5
2025-08-31,16:28,16
2025-08-31,16:29,7
2025-08-31,16:30,53
2025-08-31,16:31,3
2025-08-31,16:45,9
2025-08-31,16:48,5
2025-08-31,17:35,7
2025-08-31,17:38,8
2025-08-31,17:39,9
2025-08-31,17:40,44
2025-08-31,17:41,5
2025-08-31,17:42,14
2025-08-31,17:43,16
2025-08-31,17:44,8
2025-08-31,17:45,3
2025-08-31,17:46,39
2025-08-31,17:47,31
2025-08-31,17:53,18
2025-08-31,17:54,23
2025-08-31,17:55,10
2025-08-31,17:56,1
2025-08-31,17:57,25
2025-08-31,17:59,5
2025-08-31,18:00,80
2025-08-31,18:01,8
2025-08-31,18:06,6
2025-08-31,18:08,21
2025-08-31,18:15,12
2025-08-31,18:19,7
2025-08-31,18:20,12
2025-08-31,18:26,16
2025-08-31,18:30,7
2025-08-31,18:33,6
2025-08-31,18:35,11
2025-08-31,18:36,8
2025-08-31,18:37,77
2025-08-31,18:38,71
2025-08-31,18:39,107
2025-08-31,18:40,102
2025-08-31,18:41,53
2025-08-31,18:44,65
2025-08-31,18:45,8
2025-08-31,18:46,12
2025-08-31,18:47,21
2025-08-31,18:48,14
2025-08-31,18:50,21
2025-08-31,18:51,10
2025-08-31,18:52,15
2025-08-31,18:53,51
2025-08-31,19:16,20
2025-08-31,19:17,88
2025-08-31,19:18,78
2025-08-31,19:19,1
2025-08-31,19:58,13
2025-08-31,19:59,4
2025-08-31,20:00,7
2025-08-31,20:04,3
2025-08-31,20:05,61
2025-08-31,20:06,97
2025-08-31,20:07,67
2025-08-31,20:27,27
2025-08-31,20:28,86
2025-08-31,20:32,6
2025-08-31,20:33,1
2025-08-31,20:39,5
2025-08-31,20:41,22
2025-08-31,20:42,48
2025-08-31,20:43,41
2025-08-31,20:44,2
2025-08-31,20:45,3
2025-08-31,21:24,16
2025-08-31,21:25,68
2025-08-31,21:26,3
2025-08-31,21:28,32
2025-08-31,21:29,6
2025-08-31,21:30,9
2025-08-31,21:32,29
2025-08-31,21:33,38
2025-08-31,21:34,116
2025-08-31,21:35,19
2025-08-31,21:39,8
2025-08-31,21:40,79
2025-08-31,21:41,11
2025-08-31,21:42,13
2025-08-31,21:43,33
2025-08-31,21:44,40
2025-08-31,21:45,74
2025-08-31,21:46,6
2025-08-31,21:47,31
2025-08-31,21:48,43
2025-08-31,21:49,45
2025-08-31,21:50,23
2025-08-31,21:51,7
2025-08-31,21:52,32
2025-08-31,21:53,29
2025-08-31,21:54,15
2025-08-31,21:55,7
2025-08-31,21:56,32
2025-08-31,21:57,22
2025-08-31,21:58,34
2025-08-31,21:59,49
2025-08-31,22:00,54
2025-08-31,22:02,22
2025-08-31,22:03,10
2025-08-31,22:04,10
2025-08-31,22:05,52
2025-08-31,22:06,5
2025-08-31,22:07,29
2025-08-31,22:08,13
2025-08-31,22:09,6
2025-08-31,22:10,18
2025-08-31,22:11,23
2025-08-31,22:13,24
2025-08-31,22:14,6
2025-08-31,22:15,52
2025-08-31,22:16,40
2025-08-31,22:17,5
2025-08-31,22:19,16
2025-08-31,22:20,52
2025-08-31,22:21,39
2025-08-31,22:22,34
2025-08-31,22:23,49
2025-08-31,22:24,56
2025-08-31,22:25,17
