date,start,stop,distance,calories,steps
2025-08-31,13:43,13:59,184,10,292
2025-08-31,17:40,18:15,232,20,369
2025-08-31,21:24,21:41,295,15,434
2025-08-31,21:43,22:02,377,19,598
2025-08-31,22:10,22:25,272,14,431
2025-08-31,22:31,22:40,159,7,252
2025-08-31,22:53,22:57,87,5,139
2025-09-01,13:12,13:34,99,11,158
2025-09-01,14:24,14:30,118,5,187
2025-09-01,14:52,15:02,404,13,576
2025-09-01,16:27,16:31,299,10,444
2025-09-01,16:51,16:59,126,7,201
2025-09-01,17:35,17:53,90,5,143
2025-09-01,20:20,21:02,780,151,1211
2025-09-01,21:20,21:27,173,55,275
2025-09-01,21:35,22:17,682,366,1081
2025-09-01,22:25,22:34,202,66,321
2025-09-01,22:37,22:49,79,48,126
2025-09-02,13:09,14:22,137,11,218
2025-09-02,17:48,17:55,87,7,138
2025-09-02,20:24,21:06,928,146,1454
2025-09-02,21:21,21:47,517,175,819
2025-09-02,22:00,22:22,412,184,653
2025-09-02,22:23,22:55,364,134,562
2025-09-03,13:31,13:57,154,10,245
2025-09-03,20:57,21:05,82,7,131
2025-09-03,21:12,21:31,407,112,645
2025-09-03,21:46,22:01,204,147,324
2025-09-03,22:02,22:09,215,68,340
2025-09-03,22:33,22:47,203,79,307
2025-09-04,14:47,15:01,92,8,146
2025-09-04,15:09,15:14,61,4,98
2025-09-04,17:20,17:35,63,7,100
2025-09-04,17:43,18:00,116,8,185
2025-09-04,21:24,21:35,227,10,340
2025-09-04,21:48,22:18,616,205,976
2025-09-04,22:27,22:33,166,65,263
2025-09-04,22:39,22:58,401,239,625
2025-09-04,23:02,23:07,246,81,390
2025-09-04,23:09,23:36,339,325,538
2025-09-04,23:37,23:45,204,118,324
2025-09-05,21:24,21:30,111,6,176
2025-09-05,22:38,22:44,148,7,236
2025-09-06,13:27,13:32,89,5,141
2025-09-06,23:14,23:18,119,4,189
2025-09-07,18:31,18:46,140,6,223
2025-09-07,19:46,19:50,77,3,123
2025-09-07,20:07,20:33,273,168,433
2025-09-07,20:34,20:45,142,68,226
2025-09-07,20:46,21:20,388,34,602
2025-09-08,11:57,14:28,223,14,354
2025-09-08,14:36,14:47,191,12,286
2025-09-08,17:17,17:39,346,17,549
2025-09-08,17:46,17:50,37,4,60
2025-09-08,20:15,20:28,226,11,342
2025-09-08,20:39,20:59,279,46,422
2025-09-09,13:08,13:24,106,8,168
2025-09-09,16:09,16:27,220,9,349
2025-09-09,18:10,18:16,80,6,128
2025-09-09,20:13,20:18,144,6,229
2025-09-09,20:33,20:41,249,66,395
2025-09-09,20:47,21:33,885,463,1403
2025-09-09,21:36,21:55,292,191,455
2025-09-09,21:56,22:05,159,91,252
2025-09-09,22:11,22:34,393,108,613
2025-09-10,15:01,15:15,179,10,285
2025-09-10,17:03,17:07,138,4,220
2025-09-10,19:00,19:15,73,7,116
2025-09-10,19:52,19:56,159,6,247
2025-09-10,19:59,20:18,180,79,286
2025-09-10,20:19,20:49,566,280,898
2025-09-10,20:57,21:24,515,234,817
2025-09-10,21:29,21:42,99,32,158
2025-09-11,14:12,14:19,90,5,143
2025-09-11,14:50,15:04,124,11,198
2025-09-11,15:37,15:42,73,4,117
2025-09-11,19:38,19:52,89,6,141
2025-09-11,20:16,21:01,1425,230,2081
2025-09-11,21:11,21:27,111,79,176
2025-09-12,08:40,08:45,109,4,173
2025-09-12,15:26,15:31,51,4,82
2025-09-12,20:49,21:08,215,9,329
2025-09-12,23:44,23:53,75,7,120
2025-09-13,14:36,14:46,146,5,232
2025-09-13,16:02,16:24,120,11,191
2025-09-13,16:26,16:31,87,6,139
2025-09-13,18:37,18:56,231,13,342
2025-09-13,19:35,19:53,185,13,294
2025-09-13,20:02,20:10,124,6,198
2025-09-13,20:25,20:40,228,83,362
2025-09-13,20:54,21:02,145,45,231
2025-09-13,21:03,21:09,125,62,199
2025-09-13,21:17,21:54,708,359,1123
2025-09-13,22:04,22:09,122,64,194
2025-09-13,22:16,22:24,128,72,204
2025-09-13,22:31,22:52,373,279,591
2025-09-13,23:11,23:28,210,64,322
2025-09-14,14:36,14:46,346,13,513
2025-09-14,17:34,17:40,178,7,282
2025-09-14,19:02,19:06,306,9,462
2025-09-14,19:22,19:32,127,4,202
2025-09-14,19:33,19:37,347,12,497
2025-09-14,19:38,19:43,276,10,418
2025-09-14,21:55,21:59,315,10,474
2025-09-15,07:55,08:22,162,12,257
2025-09-15,08:53,09:01,127,6,202
2025-09-15,20:11,20:24,217,11,324
2025-09-15,20:32,21:10,763,171,1210
2025-09-15,21:11,21:20,267,78,415
2025-09-15,21:23,21:31,157,83,249
2025-09-15,21:40,22:37,971,493,1537
2025-09-15,22:38,22:53,143,112,228
2025-09-15,22:55,23:03,154,9,244
2025-09-16,14:01,14:13,63,7,101
2025-09-16,14:15,14:23,94,7,149
2025-09-16,19:15,19:30,89,8,142
2025-09-16,20:46,20:51,176,4,280
2025-09-16,21:01,21:08,146,26,232
2025-09-16,21:09,21:26,450,142,714
2025-09-16,21:34,21:38,98,46,156
2025-09-16,21:48,22:06,328,145,521
2025-09-16,22:12,22:17,135,44,214
2025-09-16,22:31,22:44,367,14,575
2025-09-16,22:47,23:02,60,7,96
2025-09-17,20:26,20:37,228,12,329
2025-09-17,20:38,21:40,1283,505,2014
2025-09-17,21:41,21:54,128,119,198
2025-09-17,22:01,22:31,641,97,953
2025-09-18,13:44,13:50,211,7,329
2025-09-18,15:50,15:54,45,4,72
2025-09-18,19:29,19:57,176,11,279
2025-09-18,20:31,20:36,76,7,121
2025-09-18,20:46,20:54,205,92,326
2025-09-18,20:55,21:00,238,65,338
2025-09-18,21:03,21:19,359,142,569
2025-09-18,21:26,21:44,409,171,648
2025-09-18,21:45,21:56,333,121,520
2025-09-18,21:59,22:31,745,376,1181
2025-09-18,22:34,23:01,225,60,340
2025-09-19,13:27,13:59,65,6,103
2025-09-19,14:55,15:08,97,8,154
2025-09-19,15:45,16:03,87,8,139
2025-09-19,20:06,20:21,59,5,94
2025-09-19,20:33,20:44,170,7,249
2025-09-19,20:54,21:10,342,119,543
2025-09-19,21:11,21:53,824,384,1303
2025-09-19,22:00,23:11,1177,765,1865
2025-09-19,23:12,23:27,170,61,253
2025-09-20,20:22,21:16,1081,341,1695
2025-09-20,21:22,21:35,236,138,375
2025-09-20,21:38,21:55,118,128,188
2025-09-20,21:57,22:02,150,48,238
2025-09-20,22:31,22:58,441,85,700
