date,time,heartRate
2025-08-31,13:33,81
2025-08-31,13:34,77
2025-08-31,13:35,79
2025-08-31,13:36,81
2025-08-31,13:37,81
2025-08-31,13:38,79
2025-08-31,13:39,80
2025-08-31,13:40,80
2025-08-31,13:41,79
2025-08-31,13:42,81
2025-08-31,13:43,83
2025-08-31,13:44,79
2025-08-31,13:45,76
2025-08-31,13:46,73
2025-08-31,13:47,76
2025-08-31,13:48,73
2025-08-31,13:49,73
2025-08-31,13:50,77
2025-08-31,13:51,84
2025-08-31,13:52,96
2025-08-31,13:53,90
2025-08-31,13:54,85
2025-08-31,13:55,83
2025-08-31,13:56,85
2025-08-31,13:57,84
2025-08-31,13:58,73
2025-08-31,13:59,66
2025-08-31,14:00,63
2025-08-31,14:01,63
2025-08-31,14:02,64
2025-08-31,14:03,64
2025-08-31,14:04,65
2025-08-31,14:05,64
2025-08-31,14:06,69
2025-08-31,14:07,78
2025-08-31,14:08,78
2025-08-31,14:09,72
2025-08-31,14:27,72
2025-08-31,14:28,82
2025-08-31,14:29,91
2025-08-31,14:30,74
2025-08-31,14:31,66
2025-08-31,14:32,72
2025-08-31,14:33,70
2025-08-31,14:34,75
2025-08-31,14:35,75
2025-08-31,14:36,74
2025-08-31,14:37,73
2025-08-31,14:38,76
2025-08-31,14:39,76
2025-08-31,14:40,80
2025-08-31,14:41,80
2025-08-31,14:42,77
2025-08-31,14:43,70
2025-08-31,14:44,67
2025-08-31,14:45,66
2025-08-31,14:46,64
2025-08-31,14:47,64
2025-08-31,14:48,61
2025-08-31,14:49,62
2025-08-31,14:50,65
2025-08-31,14:51,63
2025-08-31,14:52,63
2025-08-31,14:53,65
2025-08-31,14:54,61
2025-08-31,14:55,60
2025-08-31,14:56,62
2025-08-31,14:57,66
2025-08-31,14:58,65
2025-08-31,14:59,67
2025-08-31,15:00,67
2025-08-31,15:01,64
2025-08-31,15:02,64
2025-08-31,15:03,64
2025-08-31,15:04,64
2025-08-31,15:05,69
2025-08-31,15:06,71
2025-08-31,15:07,68
2025-08-31,15:08,66
2025-08-31,15:09,66
2025-08-31,15:10,62
2025-08-31,15:11,61
2025-08-31,15:12,62
2025-08-31,15:13,62
2025-08-31,15:14,62
2025-08-31,15:15,63
2025-08-31,15:16,65
2025-08-31,15:17,64
2025-08-31,15:18,62
2025-08-31,15:19,62
2025-08-31,15:20,62
2025-08-31,15:21,68
2025-08-31,15:22,64
2025-08-31,15:23,61
2025-08-31,15:24,61
2025-08-31,15:25,59
2025-08-31,15:26,57
2025-08-31,15:27,61
2025-08-31,15:28,58
2025-08-31,15:29,58
2025-08-31,15:30,60
2025-08-31,15:31,57
2025-08-31,15:32,57
2025-08-31,15:33,60
2025-08-31,15:34,65
2025-08-31,15:35,60
2025-08-31,15:36,60
2025-08-31,15:37,60
2025-08-31,15:38,60
2025-08-31,15:39,58
2025-08-31,15:40,55
2025-08-31,15:41,58
2025-08-31,15:42,56
2025-08-31,15:43,56
2025-08-31,15:44,56
2025-08-31,15:45,56
2025-08-31,15:46,56
2025-08-31,15:47,56
2025-08-31,15:48,56
2025-08-31,15:49,58
2025-08-31,15:50,58
2025-08-31,15:51,58
2025-08-31,15:52,58
2025-08-31,15:53,60
2025-08-31,15:54,64
2025-08-31,15:55,64
2025-08-31,15:56,66
2025-08-31,15:57,66
2025-08-31,15:58,62
2025-08-31,15:59,62
2025-08-31,16:00,62
2025-08-31,16:01,61
2025-08-31,16:02,63
2025-08-31,16:03,61
2025-08-31,16:04,60
2025-08-31,16:05,60
2025-08-31,16:06,63
2025-08-31,16:07,62
2025-08-31,16:08,62
2025-08-31,16:09,62
2025-08-31,16:10,66
2025-08-31,16:11,65
2025-08-31,16:12,64
2025-08-31,16:13,64
2025-08-31,16:14,65
2025-08-31,16:15,64
2025-08-31,16:16,63
2025-08-31,16:17,68
2025-08-31,16:18,63
2025-08-31,16:19,63
2025-08-31,16:20,66
2025-08-31,16:21,68
2025-08-31,16:22,63
2025-08-31,16:23,60
2025-08-31,16:24,60
2025-08-31,16:25,62
2025-08-31,16:26,71
2025-08-31,16:27,73
2025-08-31,16:28,76
2025-08-31,16:29,72
2025-08-31,16:30,74
2025-08-31,16:31,76
2025-08-31,16:32,68
2025-08-31,16:33,61
2025-08-31,16:34,59
2025-08-31,16:35,59
2025-08-31,16:36,57
2025-08-31,16:37,56
2025-08-31,16:38,58
2025-08-31,16:39,58
2025-08-31,16:40,59
2025-08-31,16:41,59
2025-08-31,16:42,60
2025-08-31,16:43,60
2025-08-31,16:44,55
2025-08-31,16:45,55
2025-08-31,16:46,57
2025-08-31,16:47,54
2025-08-31,16:48,56
2025-08-31,16:49,58
2025-08-31,16:50,58
2025-08-31,16:51,60
2025-08-31,16:52,56
2025-08-31,16:53,53
2025-08-31,16:54,52
2025-08-31,16:55,55
2025-08-31,16:56,57
2025-08-31,16:57,59
2025-08-31,16:58,57
2025-08-31,16:59,56
2025-08-31,17:00,56
2025-08-31,17:01,60
2025-08-31,17:02,60
2025-08-31,17:03,58
2025-08-31,17:04,60
2025-08-31,17:05,60
2025-08-31,17:06,59
2025-08-31,17:07,59
2025-08-31,17:08,62
2025-08-31,17:09,58
2025-08-31,17:10,58
2025-08-31,17:11,59
2025-08-31,17:12,57
2025-08-31,17:13,59
2025-08-31,17:14,56
2025-08-31,17:15,56
2025-08-31,17:16,61
2025-08-31,17:17,61
