date,time,stage,hr,respiratory_rate
2025-09-02,04:33,LIGHT,56,
2025-09-02,04:34,LIGHT,56,
2025-09-02,04:35,LIGHT,58,
2025-09-02,04:36,LIGHT,58,
2025-09-02,04:37,LIGHT,57,
2025-09-02,04:38,LIGHT,57,
2025-09-02,04:39,LIGHT,57,
2025-09-02,04:40,LIGHT,57,
2025-09-02,04:41,LIGHT,56,
2025-09-02,04:42,LIGHT,56,
2025-09-02,04:43,DEEP,58,
2025-09-02,04:44,DEEP,60,
2025-09-02,04:45,DEEP,57,
2025-09-02,04:46,DEEP,59,
2025-09-02,04:47,DEEP,58,
2025-09-02,04:48,DEEP,55,
2025-09-02,04:49,DEEP,56,
2025-09-02,04:50,DEEP,58,
2025-09-02,04:51,DEEP,56,
2025-09-02,04:52,DEEP,55,
2025-09-02,04:53,DEEP,57,
2025-09-02,04:54,DEEP,56,
2025-09-02,04:55,DEEP,60,
2025-09-02,04:56,DEEP,60,
2025-09-02,04:57,DEEP,57,
2025-09-02,04:58,DEEP,56,
2025-09-02,04:59,DEEP,56,
2025-09-02,05:00,DEEP,56,
2025-09-02,05:01,DEEP,58,
2025-09-02,05:02,DEEP,56,
2025-09-02,05:03,DEEP,56,
2025-09-02,05:04,DEEP,56,
2025-09-02,05:05,DEEP,56,
2025-09-02,05:06,DEEP,58,
2025-09-02,05:07,DEEP,57,
2025-09-02,05:08,DEEP,57,
2025-09-02,05:09,DEEP,56,
2025-09-02,05:10,DEEP,58,
2025-09-02,05:11,LIGHT,58,
2025-09-02,05:12,LIGHT,58,
2025-09-02,05:13,LIGHT,58,
2025-09-02,05:14,LIGHT,58,
2025-09-02,05:15,LIGHT,57,
2025-09-02,05:16,LIGHT,56,
2025-09-02,05:17,DEEP,55,
2025-09-02,05:18,DEEP,55,
2025-09-02,05:19,DEEP,57,
2025-09-02,05:20,DEEP,57,
2025-09-02,05:21,DEEP,57,
2025-09-02,05:22,DEEP,57,
2025-09-02,05:23,LIGHT,59,
2025-09-02,05:24,LIGHT,60,
2025-09-02,05:25,LIGHT,57,
2025-09-02,05:26,LIGHT,57,
2025-09-02,05:27,LIGHT,56,
2025-09-02,05:28,LIGHT,57,
2025-09-02,05:29,LIGHT,55,
2025-09-02,05:30,LIGHT,55,
2025-09-02,05:31,LIGHT,55,
2025-09-02,05:32,LIGHT,56,
2025-09-02,05:33,LIGHT,57,
2025-09-02,05:34,REM,57,
2025-09-02,05:35,REM,57,
2025-09-02,05:36,REM,55,
2025-09-02,05:37,REM,55,
2025-09-02,05:38,REM,55,
2025-09-02,05:39,REM,55,
2025-09-02,05:40,REM,55,
2025-09-02,05:41,REM,62,
2025-09-02,05:42,REM,57,
2025-09-02,05:43,REM,55,
2025-09-02,05:44,REM,55,
2025-09-02,05:45,REM,57,
2025-09-02,05:46,REM,55,
